"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","10","924","1","N/A","58","N/A","924","N/A"
"3","150","6","2.5","1","5","10","925","1","N/A","58","N/A","925","N/A"
"3","150","6","2.5","1","5","10","926","1","N/A","58","N/A","926","N/A"
"3","150","6","2.5","1","5","10","927","1","N/A","58","N/A","927","N/A"
"3","150","6","2.5","1","5","10","928","1","N/A","58","N/A","928","N/A"
"3","150","6","2.5","1","5","10","929","1","N/A","58","N/A","929","N/A"
"3","150","6","2.5","1","5","10","930","1","N/A","58","N/A","930","N/A"
"3","150","6","2.5","1","5","10","931","1","N/A","58","N/A","931","N/A"
"3","150","6","2.5","1","5","10","932","1","N/A","58","N/A","932","N/A"
"3","150","6","2.5","1","5","10","933","1","N/A","58","N/A","933","N/A"
"3","150","6","2.5","1","5","10","934","1","N/A","58","N/A","934","N/A"
"3","150","6","2.5","1","5","10","935","1","N/A","58","N/A","935","N/A"
"3","150","6","2.5","1","5","10","936","2","N/A","58","N/A","936","N/A"
"3","150","6","2.5","1","5","10","937","2","N/A","58","N/A","937","N/A"
"3","150","6","2.5","1","5","10","938","1","N/A","58","N/A","938","N/A"
"3","150","6","2.5","1","5","10","939","1","N/A","58","N/A","939","N/A"
"3","150","6","2.5","1","5","10","940","1","N/A","58","N/A","940","N/A"
"3","150","6","2.5","1","5","10","941","1","N/A","58","N/A","941","N/A"
"3","150","6","2.5","1","5","10","942","1","N/A","58","N/A","942","N/A"
"3","150","6","2.5","1","5","10","943","1","N/A","58","N/A","943","N/A"
"3","150","6","2.5","1","5","10","944","0","N/A","58","N/A","944","N/A"
"3","150","6","2.5","1","5","15","0","3","N/A","0","N/A","0","N/A"
"3","150","6","2.5","1","5","15","1","2","N/A","0","N/A","1","N/A"
"3","150","6","2.5","1","5","15","2","2","N/A","0","N/A","2","N/A"
"3","150","6","2.5","1","5","15","3","2","N/A","0","N/A","3","N/A"
"3","150","6","2.5","1","5","15","4","2","N/A","0","N/A","4","N/A"
"3","150","6","2.5","1","5","15","5","4","N/A","0","N/A","5","N/A"
"3","150","6","2.5","1","5","15","6","4","N/A","0","N/A","6","N/A"
"3","150","6","2.5","1","5","15","7","5","N/A","0","N/A","7","N/A"
"3","150","6","2.5","1","5","15","8","5","N/A","0","N/A","8","N/A"
"3","150","6","2.5","1","5","15","9","5","N/A","0","N/A","9","N/A"
"3","150","6","2.5","1","5","15","10","5","N/A","0","N/A","10","N/A"
"3","150","6","2.5","1","5","15","11","6","N/A","0","N/A","11","N/A"
"3","150","6","2.5","1","5","15","12","7","N/A","0","N/A","12","N/A"
"3","150","6","2.5","1","5","15","13","8","N/A","0","N/A","13","N/A"
"3","150","6","2.5","1","5","15","14","8","N/A","0","N/A","14","N/A"
"3","150","6","2.5","1","5","15","15","10","N/A","0","N/A","15","N/A"
"3","150","6","2.5","1","5","15","16","11","N/A","0","N/A","16","N/A"
"3","150","6","2.5","1","5","15","17","10","N/A","1","N/A","17","N/A"
"3","150","6","2.5","1","5","15","18","11","N/A","1","N/A","18","N/A"
"3","150","6","2.5","1","5","15","19","11","N/A","1","N/A","19","N/A"
"3","150","6","2.5","1","5","15","20","11","N/A","2","N/A","20","N/A"
"3","150","6","2.5","1","5","15","21","11","N/A","2","N/A","21","N/A"
"3","150","6","2.5","1","5","15","22","11","N/A","2","N/A","22","N/A"
"3","150","6","2.5","1","5","15","23","10","N/A","3","N/A","23","N/A"
"3","150","6","2.5","1","5","15","24","11","N/A","3","N/A","24","N/A"
"3","150","6","2.5","1","5","15","25","10","N/A","3","N/A","25","N/A"
"3","150","6","2.5","1","5","15","26","11","N/A","3","N/A","26","N/A"
"3","150","6","2.5","1","5","15","27","12","N/A","3","N/A","27","N/A"
"3","150","6","2.5","1","5","15","28","13","N/A","3","N/A","28","N/A"
"3","150","6","2.5","1","5","15","29","14","N/A","3","N/A","29","N/A"
"3","150","6","2.5","1","5","15","30","14","N/A","3","N/A","30","N/A"
"3","150","6","2.5","1","5","15","31","15","N/A","3","N/A","31","N/A"
"3","150","6","2.5","1","5","15","32","15","N/A","3","N/A","32","N/A"
"3","150","6","2.5","1","5","15","33","17","N/A","3","N/A","33","N/A"
"3","150","6","2.5","1","5","15","34","18","N/A","3","N/A","34","N/A"
"3","150","6","2.5","1","5","15","35","20","N/A","3","N/A","35","N/A"
"3","150","6","2.5","1","5","15","36","23","N/A","3","N/A","36","N/A"
"3","150","6","2.5","1","5","15","37","25","N/A","3","N/A","37","N/A"
"3","150","6","2.5","1","5","15","38","25","N/A","3","N/A","38","N/A"
"3","150","6","2.5","1","5","15","39","25","N/A","3","N/A","39","N/A"
"3","150","6","2.5","1","5","15","40","26","N/A","3","N/A","40","N/A"
"3","150","6","2.5","1","5","15","41","27","N/A","4","N/A","41","N/A"
"3","150","6","2.5","1","5","15","42","29","N/A","4","N/A","42","N/A"
"3","150","6","2.5","1","5","15","43","28","N/A","5","N/A","43","N/A"
"3","150","6","2.5","1","5","15","44","28","N/A","5","N/A","44","N/A"
"3","150","6","2.5","1","5","15","45","28","N/A","5","N/A","45","N/A"
"3","150","6","2.5","1","5","15","46","30","N/A","5","N/A","46","N/A"
"3","150","6","2.5","1","5","15","47","31","N/A","5","N/A","47","N/A"
"3","150","6","2.5","1","5","15","48","29","N/A","5","N/A","48","N/A"
"3","150","6","2.5","1","5","15","49","27","N/A","5","N/A","49","N/A"
"3","150","6","2.5","1","5","15","50","25","N/A","6","N/A","50","N/A"
"3","150","6","2.5","1","5","15","51","25","N/A","6","N/A","51","N/A"
"3","150","6","2.5","1","5","15","52","24","N/A","6","N/A","52","N/A"
"3","150","6","2.5","1","5","15","53","24","N/A","6","N/A","53","N/A"
"3","150","6","2.5","1","5","15","54","25","N/A","6","N/A","54","N/A"
"3","150","6","2.5","1","5","15","55","23","N/A","6","N/A","55","N/A"
"3","150","6","2.5","1","5","15","56","24","N/A","7","N/A","56","N/A"
"3","150","6","2.5","1","5","15","57","23","N/A","8","N/A","57","N/A"
"3","150","6","2.5","1","5","15","58","25","N/A","8","N/A","58","N/A"
"3","150","6","2.5","1","5","15","59","27","N/A","8","N/A","59","N/A"
"3","150","6","2.5","1","5","15","60","26","N/A","8","N/A","60","N/A"
"3","150","6","2.5","1","5","15","61","26","N/A","8","N/A","61","N/A"
"3","150","6","2.5","1","5","15","62","24","N/A","9","N/A","62","N/A"
"3","150","6","2.5","1","5","15","63","23","N/A","9","N/A","63","N/A"
"3","150","6","2.5","1","5","15","64","22","N/A","9","N/A","64","N/A"
"3","150","6","2.5","1","5","15","65","23","N/A","11","N/A","65","N/A"
"3","150","6","2.5","1","5","15","66","23","N/A","11","N/A","66","N/A"
"3","150","6","2.5","1","5","15","67","22","N/A","11","N/A","67","N/A"
"3","150","6","2.5","1","5","15","68","23","N/A","11","N/A","68","N/A"
"3","150","6","2.5","1","5","15","69","24","N/A","11","N/A","69","N/A"
"3","150","6","2.5","1","5","15","70","21","N/A","12","N/A","70","N/A"
"3","150","6","2.5","1","5","15","71","21","N/A","13","N/A","71","N/A"
"3","150","6","2.5","1","5","15","72","23","N/A","13","N/A","72","N/A"
"3","150","6","2.5","1","5","15","73","23","N/A","13","N/A","73","N/A"
"3","150","6","2.5","1","5","15","74","24","N/A","13","N/A","74","N/A"
"3","150","6","2.5","1","5","15","75","25","N/A","13","N/A","75","N/A"
"3","150","6","2.5","1","5","15","76","26","N/A","13","N/A","76","N/A"
"3","150","6","2.5","1","5","15","77","27","N/A","13","N/A","77","N/A"
"3","150","6","2.5","1","5","15","78","28","N/A","14","N/A","78","N/A"
"3","150","6","2.5","1","5","15","79","26","N/A","14","N/A","79","N/A"
"3","150","6","2.5","1","5","15","80","29","N/A","14","N/A","80","N/A"
"3","150","6","2.5","1","5","15","81","29","N/A","14","N/A","81","N/A"
"3","150","6","2.5","1","5","15","82","30","N/A","15","N/A","82","N/A"
"3","150","6","2.5","1","5","15","83","29","N/A","16","N/A","83","N/A"
"3","150","6","2.5","1","5","15","84","30","N/A","16","N/A","84","N/A"
"3","150","6","2.5","1","5","15","85","29","N/A","16","N/A","85","N/A"
"3","150","6","2.5","1","5","15","86","26","N/A","16","N/A","86","N/A"
"3","150","6","2.5","1","5","15","87","26","N/A","16","N/A","87","N/A"
"3","150","6","2.5","1","5","15","88","28","N/A","16","N/A","88","N/A"
"3","150","6","2.5","1","5","15","89","26","N/A","16","N/A","89","N/A"
"3","150","6","2.5","1","5","15","90","26","N/A","16","N/A","90","N/A"
"3","150","6","2.5","1","5","15","91","27","N/A","16","N/A","91","N/A"
"3","150","6","2.5","1","5","15","92","26","N/A","17","N/A","92","N/A"
"3","150","6","2.5","1","5","15","93","23","N/A","17","N/A","93","N/A"
"3","150","6","2.5","1","5","15","94","23","N/A","18","N/A","94","N/A"
"3","150","6","2.5","1","5","15","95","24","N/A","18","N/A","95","N/A"
"3","150","6","2.5","1","5","15","96","24","N/A","18","N/A","96","N/A"
"3","150","6","2.5","1","5","15","97","22","N/A","18","N/A","97","N/A"
"3","150","6","2.5","1","5","15","98","21","N/A","19","N/A","98","N/A"
"3","150","6","2.5","1","5","15","99","22","N/A","19","N/A","99","N/A"
"3","150","6","2.5","1","5","15","100","24","N/A","19","N/A","100","N/A"
"3","150","6","2.5","1","5","15","101","27","N/A","19","N/A","101","N/A"
"3","150","6","2.5","1","5","15","102","27","N/A","19","N/A","102","N/A"
"3","150","6","2.5","1","5","15","103","29","N/A","19","N/A","103","N/A"
"3","150","6","2.5","1","5","15","104","29","N/A","19","N/A","104","N/A"
"3","150","6","2.5","1","5","15","105","29","N/A","20","N/A","105","N/A"
"3","150","6","2.5","1","5","15","106","26","N/A","20","N/A","106","N/A"
"3","150","6","2.5","1","5","15","107","26","N/A","21","N/A","107","N/A"
"3","150","6","2.5","1","5","15","108","27","N/A","21","N/A","108","N/A"
"3","150","6","2.5","1","5","15","109","27","N/A","21","N/A","109","N/A"
"3","150","6","2.5","1","5","15","110","28","N/A","21","N/A","110","N/A"
"3","150","6","2.5","1","5","15","111","29","N/A","21","N/A","111","N/A"
"3","150","6","2.5","1","5","15","112","29","N/A","21","N/A","112","N/A"
"3","150","6","2.5","1","5","15","113","30","N/A","21","N/A","113","N/A"
"3","150","6","2.5","1","5","15","114","28","N/A","23","N/A","114","N/A"
"3","150","6","2.5","1","5","15","115","27","N/A","23","N/A","115","N/A"
"3","150","6","2.5","1","5","15","116","30","N/A","23","N/A","116","N/A"
"3","150","6","2.5","1","5","15","117","32","N/A","23","N/A","117","N/A"
"3","150","6","2.5","1","5","15","118","32","N/A","23","N/A","118","N/A"
"3","150","6","2.5","1","5","15","119","34","N/A","23","N/A","119","N/A"
"3","150","6","2.5","1","5","15","120","33","N/A","23","N/A","120","N/A"
"3","150","6","2.5","1","5","15","121","29","N/A","23","N/A","121","N/A"
"3","150","6","2.5","1","5","15","122","28","N/A","23","N/A","122","N/A"
"3","150","6","2.5","1","5","15","123","30","N/A","23","N/A","123","N/A"
"3","150","6","2.5","1","5","15","124","31","N/A","24","N/A","124","N/A"
"3","150","6","2.5","1","5","15","125","30","N/A","24","N/A","125","N/A"
"3","150","6","2.5","1","5","15","126","31","N/A","24","N/A","126","N/A"
"3","150","6","2.5","1","5","15","127","34","N/A","24","N/A","127","N/A"
"3","150","6","2.5","1","5","15","128","35","N/A","24","N/A","128","N/A"
"3","150","6","2.5","1","5","15","129","37","N/A","24","N/A","129","N/A"
"3","150","6","2.5","1","5","15","130","38","N/A","24","N/A","130","N/A"
"3","150","6","2.5","1","5","15","131","40","N/A","24","N/A","131","N/A"
"3","150","6","2.5","1","5","15","132","42","N/A","24","N/A","132","N/A"
"3","150","6","2.5","1","5","15","133","42","N/A","24","N/A","133","N/A"
"3","150","6","2.5","1","5","15","134","42","N/A","24","N/A","134","N/A"
"3","150","6","2.5","1","5","15","135","44","N/A","24","N/A","135","N/A"
"3","150","6","2.5","1","5","15","136","43","N/A","24","N/A","136","N/A"
"3","150","6","2.5","1","5","15","137","43","N/A","24","N/A","137","N/A"
"3","150","6","2.5","1","5","15","138","47","N/A","25","N/A","138","N/A"
"3","150","6","2.5","1","5","15","139","44","N/A","25","N/A","139","N/A"
"3","150","6","2.5","1","5","15","140","46","N/A","25","N/A","140","N/A"
"3","150","6","2.5","1","5","15","141","47","N/A","25","N/A","141","N/A"
"3","150","6","2.5","1","5","15","142","48","N/A","25","N/A","142","N/A"
"3","150","6","2.5","1","5","15","143","49","N/A","25","N/A","143","N/A"
"3","150","6","2.5","1","5","15","144","50","N/A","25","N/A","144","N/A"
"3","150","6","2.5","1","5","15","145","48","N/A","25","N/A","145","N/A"
"3","150","6","2.5","1","5","15","146","48","N/A","26","N/A","146","N/A"
"3","150","6","2.5","1","5","15","147","49","N/A","26","N/A","147","N/A"
"3","150","6","2.5","1","5","15","148","50","N/A","27","N/A","148","N/A"
"3","150","6","2.5","1","5","15","149","51","N/A","28","N/A","149","N/A"
"3","150","6","2.5","1","5","15","150","51","N/A","28","N/A","150","N/A"
"3","150","6","2.5","1","5","15","151","51","N/A","28","N/A","151","N/A"
"3","150","6","2.5","1","5","15","152","51","N/A","28","N/A","152","N/A"
"3","150","6","2.5","1","5","15","153","49","N/A","28","N/A","153","N/A"
"3","150","6","2.5","1","5","15","154","45","N/A","32","N/A","154","N/A"
"3","150","6","2.5","1","5","15","155","44","N/A","33","N/A","155","N/A"
"3","150","6","2.5","1","5","15","156","44","N/A","33","N/A","156","N/A"
"3","150","6","2.5","1","5","15","157","43","N/A","33","N/A","157","N/A"
"3","150","6","2.5","1","5","15","158","41","N/A","34","N/A","158","N/A"
"3","150","6","2.5","1","5","15","159","40","N/A","34","N/A","159","N/A"
"3","150","6","2.5","1","5","15","160","41","N/A","34","N/A","160","N/A"
"3","150","6","2.5","1","5","15","161","41","N/A","34","N/A","161","N/A"
"3","150","6","2.5","1","5","15","162","37","N/A","35","N/A","162","N/A"
"3","150","6","2.5","1","5","15","163","37","N/A","36","N/A","163","N/A"
"3","150","6","2.5","1","5","15","164","40","N/A","36","N/A","164","N/A"
"3","150","6","2.5","1","5","15","165","40","N/A","36","N/A","165","N/A"
"3","150","6","2.5","1","5","15","166","41","N/A","37","N/A","166","N/A"
"3","150","6","2.5","1","5","15","167","36","N/A","39","N/A","167","N/A"
"3","150","6","2.5","1","5","15","168","36","N/A","40","N/A","168","N/A"
"3","150","6","2.5","1","5","15","169","34","N/A","40","N/A","169","N/A"
"3","150","6","2.5","1","5","15","170","36","N/A","40","N/A","170","N/A"
"3","150","6","2.5","1","5","15","171","37","N/A","40","N/A","171","N/A"
"3","150","6","2.5","1","5","15","172","36","N/A","41","N/A","172","N/A"
"3","150","6","2.5","1","5","15","173","34","N/A","43","N/A","173","N/A"
"3","150","6","2.5","1","5","15","174","37","N/A","43","N/A","174","N/A"
"3","150","6","2.5","1","5","15","175","37","N/A","43","N/A","175","N/A"
"3","150","6","2.5","1","5","15","176","34","N/A","43","N/A","176","N/A"
"3","150","6","2.5","1","5","15","177","35","N/A","43","N/A","177","N/A"
"3","150","6","2.5","1","5","15","178","33","N/A","43","N/A","178","N/A"
"3","150","6","2.5","1","5","15","179","34","N/A","44","N/A","179","N/A"
"3","150","6","2.5","1","5","15","180","34","N/A","44","N/A","180","N/A"
"3","150","6","2.5","1","5","15","181","33","N/A","44","N/A","181","N/A"
"3","150","6","2.5","1","5","15","182","31","N/A","44","N/A","182","N/A"
"3","150","6","2.5","1","5","15","183","33","N/A","44","N/A","183","N/A"
"3","150","6","2.5","1","5","15","184","30","N/A","45","N/A","184","N/A"
"3","150","6","2.5","1","5","15","185","30","N/A","45","N/A","185","N/A"
"3","150","6","2.5","1","5","15","186","29","N/A","45","N/A","186","N/A"
"3","150","6","2.5","1","5","15","187","32","N/A","45","N/A","187","N/A"
"3","150","6","2.5","1","5","15","188","33","N/A","45","N/A","188","N/A"
"3","150","6","2.5","1","5","15","189","33","N/A","45","N/A","189","N/A"
"3","150","6","2.5","1","5","15","190","32","N/A","45","N/A","190","N/A"
"3","150","6","2.5","1","5","15","191","32","N/A","45","N/A","191","N/A"
"3","150","6","2.5","1","5","15","192","30","N/A","45","N/A","192","N/A"
"3","150","6","2.5","1","5","15","193","29","N/A","45","N/A","193","N/A"
"3","150","6","2.5","1","5","15","194","28","N/A","45","N/A","194","N/A"
"3","150","6","2.5","1","5","15","195","28","N/A","45","N/A","195","N/A"
"3","150","6","2.5","1","5","15","196","25","N/A","45","N/A","196","N/A"
"3","150","6","2.5","1","5","15","197","24","N/A","45","N/A","197","N/A"
"3","150","6","2.5","1","5","15","198","24","N/A","46","N/A","198","N/A"
"3","150","6","2.5","1","5","15","199","25","N/A","46","N/A","199","N/A"
"3","150","6","2.5","1","5","15","200","24","N/A","46","N/A","200","N/A"
"3","150","6","2.5","1","5","15","201","23","N/A","47","N/A","201","N/A"
"3","150","6","2.5","1","5","15","202","24","N/A","48","N/A","202","N/A"
"3","150","6","2.5","1","5","15","203","25","N/A","48","N/A","203","N/A"
"3","150","6","2.5","1","5","15","204","24","N/A","48","N/A","204","N/A"
"3","150","6","2.5","1","5","15","205","24","N/A","49","N/A","205","N/A"
"3","150","6","2.5","1","5","15","206","24","N/A","50","N/A","206","N/A"
"3","150","6","2.5","1","5","15","207","23","N/A","50","N/A","207","N/A"
"3","150","6","2.5","1","5","15","208","23","N/A","51","N/A","208","N/A"
"3","150","6","2.5","1","5","15","209","22","N/A","51","N/A","209","N/A"
"3","150","6","2.5","1","5","15","210","23","N/A","51","N/A","210","N/A"
"3","150","6","2.5","1","5","15","211","22","N/A","51","N/A","211","N/A"
"3","150","6","2.5","1","5","15","212","20","N/A","51","N/A","212","N/A"
"3","150","6","2.5","1","5","15","213","22","N/A","51","N/A","213","N/A"
"3","150","6","2.5","1","5","15","214","23","N/A","51","N/A","214","N/A"
"3","150","6","2.5","1","5","15","215","23","N/A","51","N/A","215","N/A"
"3","150","6","2.5","1","5","15","216","24","N/A","51","N/A","216","N/A"
"3","150","6","2.5","1","5","15","217","21","N/A","53","N/A","217","N/A"
"3","150","6","2.5","1","5","15","218","20","N/A","53","N/A","218","N/A"
"3","150","6","2.5","1","5","15","219","21","N/A","53","N/A","219","N/A"
"3","150","6","2.5","1","5","15","220","23","N/A","53","N/A","220","N/A"
"3","150","6","2.5","1","5","15","221","21","N/A","53","N/A","221","N/A"
"3","150","6","2.5","1","5","15","222","21","N/A","53","N/A","222","N/A"
"3","150","6","2.5","1","5","15","223","22","N/A","53","N/A","223","N/A"
"3","150","6","2.5","1","5","15","224","21","N/A","54","N/A","224","N/A"
"3","150","6","2.5","1","5","15","225","22","N/A","54","N/A","225","N/A"
"3","150","6","2.5","1","5","15","226","22","N/A","54","N/A","226","N/A"
"3","150","6","2.5","1","5","15","227","23","N/A","54","N/A","227","N/A"
"3","150","6","2.5","1","5","15","228","24","N/A","54","N/A","228","N/A"
"3","150","6","2.5","1","5","15","229","25","N/A","54","N/A","229","N/A"
"3","150","6","2.5","1","5","15","230","24","N/A","55","N/A","230","N/A"
"3","150","6","2.5","1","5","15","231","24","N/A","55","N/A","231","N/A"
"3","150","6","2.5","1","5","15","232","23","N/A","56","N/A","232","N/A"
"3","150","6","2.5","1","5","15","233","21","N/A","57","N/A","233","N/A"
"3","150","6","2.5","1","5","15","234","21","N/A","57","N/A","234","N/A"
"3","150","6","2.5","1","5","15","235","19","N/A","58","N/A","235","N/A"
"3","150","6","2.5","1","5","15","236","19","N/A","58","N/A","236","N/A"
"3","150","6","2.5","1","5","15","237","21","N/A","58","N/A","237","N/A"
"3","150","6","2.5","1","5","15","238","22","N/A","58","N/A","238","N/A"
"3","150","6","2.5","1","5","15","239","19","N/A","59","N/A","239","N/A"
"3","150","6","2.5","1","5","15","240","20","N/A","59","N/A","240","N/A"
"3","150","6","2.5","1","5","15","241","20","N/A","59","N/A","241","N/A"
"3","150","6","2.5","1","5","15","242","21","N/A","59","N/A","242","N/A"
"3","150","6","2.5","1","5","15","243","21","N/A","59","N/A","243","N/A"
"3","150","6","2.5","1","5","15","244","19","N/A","59","N/A","244","N/A"
"3","150","6","2.5","1","5","15","245","18","N/A","60","N/A","245","N/A"
"3","150","6","2.5","1","5","15","246","17","N/A","60","N/A","246","N/A"
"3","150","6","2.5","1","5","15","247","17","N/A","61","N/A","247","N/A"
"3","150","6","2.5","1","5","15","248","17","N/A","61","N/A","248","N/A"
"3","150","6","2.5","1","5","15","249","18","N/A","61","N/A","249","N/A"
"3","150","6","2.5","1","5","15","250","18","N/A","61","N/A","250","N/A"
"3","150","6","2.5","1","5","15","251","19","N/A","61","N/A","251","N/A"
"3","150","6","2.5","1","5","15","252","17","N/A","61","N/A","252","N/A"
"3","150","6","2.5","1","5","15","253","16","N/A","61","N/A","253","N/A"
"3","150","6","2.5","1","5","15","254","16","N/A","61","N/A","254","N/A"
"3","150","6","2.5","1","5","15","255","16","N/A","61","N/A","255","N/A"
"3","150","6","2.5","1","5","15","256","16","N/A","61","N/A","256","N/A"
"3","150","6","2.5","1","5","15","257","16","N/A","61","N/A","257","N/A"
"3","150","6","2.5","1","5","15","258","16","N/A","61","N/A","258","N/A"
"3","150","6","2.5","1","5","15","259","17","N/A","61","N/A","259","N/A"
"3","150","6","2.5","1","5","15","260","17","N/A","61","N/A","260","N/A"
"3","150","6","2.5","1","5","15","261","16","N/A","61","N/A","261","N/A"
"3","150","6","2.5","1","5","15","262","16","N/A","61","N/A","262","N/A"
"3","150","6","2.5","1","5","15","263","16","N/A","61","N/A","263","N/A"
"3","150","6","2.5","1","5","15","264","16","N/A","61","N/A","264","N/A"
"3","150","6","2.5","1","5","15","265","16","N/A","61","N/A","265","N/A"
"3","150","6","2.5","1","5","15","266","16","N/A","61","N/A","266","N/A"
"3","150","6","2.5","1","5","15","267","15","N/A","61","N/A","267","N/A"
"3","150","6","2.5","1","5","15","268","16","N/A","61","N/A","268","N/A"
"3","150","6","2.5","1","5","15","269","16","N/A","61","N/A","269","N/A"
"3","150","6","2.5","1","5","15","270","16","N/A","61","N/A","270","N/A"
"3","150","6","2.5","1","5","15","271","15","N/A","61","N/A","271","N/A"
"3","150","6","2.5","1","5","15","272","16","N/A","61","N/A","272","N/A"
"3","150","6","2.5","1","5","15","273","18","N/A","62","N/A","273","N/A"
"3","150","6","2.5","1","5","15","274","18","N/A","62","N/A","274","N/A"
"3","150","6","2.5","1","5","15","275","18","N/A","62","N/A","275","N/A"
"3","150","6","2.5","1","5","15","276","19","N/A","62","N/A","276","N/A"
"3","150","6","2.5","1","5","15","277","18","N/A","62","N/A","277","N/A"
"3","150","6","2.5","1","5","15","278","18","N/A","62","N/A","278","N/A"
"3","150","6","2.5","1","5","15","279","17","N/A","63","N/A","279","N/A"
"3","150","6","2.5","1","5","15","280","17","N/A","63","N/A","280","N/A"
"3","150","6","2.5","1","5","15","281","17","N/A","63","N/A","281","N/A"
"3","150","6","2.5","1","5","15","282","15","N/A","63","N/A","282","N/A"
"3","150","6","2.5","1","5","15","283","15","N/A","63","N/A","283","N/A"
"3","150","6","2.5","1","5","15","284","14","N/A","63","N/A","284","N/A"
"3","150","6","2.5","1","5","15","285","15","N/A","63","N/A","285","N/A"
"3","150","6","2.5","1","5","15","286","15","N/A","63","N/A","286","N/A"
"3","150","6","2.5","1","5","15","287","14","N/A","63","N/A","287","N/A"
"3","150","6","2.5","1","5","15","288","14","N/A","63","N/A","288","N/A"
"3","150","6","2.5","1","5","15","289","11","N/A","65","N/A","289","N/A"
"3","150","6","2.5","1","5","15","290","11","N/A","65","N/A","290","N/A"
"3","150","6","2.5","1","5","15","291","11","N/A","65","N/A","291","N/A"
"3","150","6","2.5","1","5","15","292","14","N/A","65","N/A","292","N/A"
"3","150","6","2.5","1","5","15","293","14","N/A","65","N/A","293","N/A"
"3","150","6","2.5","1","5","15","294","15","N/A","65","N/A","294","N/A"
"3","150","6","2.5","1","5","15","295","15","N/A","66","N/A","295","N/A"
"3","150","6","2.5","1","5","15","296","14","N/A","66","N/A","296","N/A"
"3","150","6","2.5","1","5","15","297","15","N/A","66","N/A","297","N/A"
"3","150","6","2.5","1","5","15","298","15","N/A","66","N/A","298","N/A"
"3","150","6","2.5","1","5","15","299","14","N/A","66","N/A","299","N/A"
"3","150","6","2.5","1","5","15","300","14","N/A","66","N/A","300","N/A"
"3","150","6","2.5","1","5","15","301","17","N/A","66","N/A","301","N/A"
"3","150","6","2.5","1","5","15","302","17","N/A","66","N/A","302","N/A"
"3","150","6","2.5","1","5","15","303","15","N/A","66","N/A","303","N/A"
"3","150","6","2.5","1","5","15","304","16","N/A","66","N/A","304","N/A"
"3","150","6","2.5","1","5","15","305","16","N/A","66","N/A","305","N/A"
"3","150","6","2.5","1","5","15","306","16","N/A","66","N/A","306","N/A"
"3","150","6","2.5","1","5","15","307","16","N/A","66","N/A","307","N/A"
"3","150","6","2.5","1","5","15","308","14","N/A","66","N/A","308","N/A"
"3","150","6","2.5","1","5","15","309","13","N/A","67","N/A","309","N/A"
"3","150","6","2.5","1","5","15","310","13","N/A","67","N/A","310","N/A"
"3","150","6","2.5","1","5","15","311","14","N/A","67","N/A","311","N/A"
"3","150","6","2.5","1","5","15","312","14","N/A","67","N/A","312","N/A"
"3","150","6","2.5","1","5","15","313","13","N/A","67","N/A","313","N/A"
"3","150","6","2.5","1","5","15","314","13","N/A","67","N/A","314","N/A"
"3","150","6","2.5","1","5","15","315","12","N/A","67","N/A","315","N/A"
"3","150","6","2.5","1","5","15","316","11","N/A","67","N/A","316","N/A"
"3","150","6","2.5","1","5","15","317","12","N/A","67","N/A","317","N/A"
"3","150","6","2.5","1","5","15","318","13","N/A","67","N/A","318","N/A"
"3","150","6","2.5","1","5","15","319","12","N/A","67","N/A","319","N/A"
"3","150","6","2.5","1","5","15","320","13","N/A","67","N/A","320","N/A"
"3","150","6","2.5","1","5","15","321","14","N/A","67","N/A","321","N/A"
"3","150","6","2.5","1","5","15","322","14","N/A","67","N/A","322","N/A"
"3","150","6","2.5","1","5","15","323","14","N/A","67","N/A","323","N/A"
"3","150","6","2.5","1","5","15","324","13","N/A","67","N/A","324","N/A"
"3","150","6","2.5","1","5","15","325","12","N/A","67","N/A","325","N/A"
"3","150","6","2.5","1","5","15","326","12","N/A","67","N/A","326","N/A"
"3","150","6","2.5","1","5","15","327","13","N/A","67","N/A","327","N/A"
"3","150","6","2.5","1","5","15","328","15","N/A","67","N/A","328","N/A"
"3","150","6","2.5","1","5","15","329","13","N/A","67","N/A","329","N/A"
"3","150","6","2.5","1","5","15","330","12","N/A","67","N/A","330","N/A"
"3","150","6","2.5","1","5","15","331","12","N/A","67","N/A","331","N/A"
"3","150","6","2.5","1","5","15","332","12","N/A","67","N/A","332","N/A"
"3","150","6","2.5","1","5","15","333","11","N/A","67","N/A","333","N/A"
"3","150","6","2.5","1","5","15","334","13","N/A","67","N/A","334","N/A"
"3","150","6","2.5","1","5","15","335","10","N/A","68","N/A","335","N/A"
"3","150","6","2.5","1","5","15","336","10","N/A","68","N/A","336","N/A"
"3","150","6","2.5","1","5","15","337","10","N/A","68","N/A","337","N/A"
"3","150","6","2.5","1","5","15","338","9","N/A","68","N/A","338","N/A"
"3","150","6","2.5","1","5","15","339","8","N/A","70","N/A","339","N/A"
