"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"2","3","150","6","2.5","1","5","10","856","5","57","856"
"2","3","150","6","2.5","1","5","10","857","4","57","857"
"2","3","150","6","2.5","1","5","10","858","4","57","858"
"2","3","150","6","2.5","1","5","10","859","4","57","859"
"2","3","150","6","2.5","1","5","10","860","3","57","860"
"2","3","150","6","2.5","1","5","10","861","4","57","861"
"2","3","150","6","2.5","1","5","10","862","5","57","862"
"2","3","150","6","2.5","1","5","10","863","5","57","863"
"2","3","150","6","2.5","1","5","10","864","5","57","864"
"2","3","150","6","2.5","1","5","10","865","5","57","865"
"2","3","150","6","2.5","1","5","10","866","5","57","866"
"2","3","150","6","2.5","1","5","10","867","5","57","867"
"2","3","150","6","2.5","1","5","10","868","6","57","868"
"2","3","150","6","2.5","1","5","10","869","6","57","869"
"2","3","150","6","2.5","1","5","10","870","6","57","870"
"2","3","150","6","2.5","1","5","10","871","5","57","871"
"2","3","150","6","2.5","1","5","10","872","5","57","872"
"2","3","150","6","2.5","1","5","10","873","5","57","873"
"2","3","150","6","2.5","1","5","10","874","6","57","874"
"2","3","150","6","2.5","1","5","10","875","6","57","875"
"2","3","150","6","2.5","1","5","10","876","5","57","876"
"2","3","150","6","2.5","1","5","10","877","5","57","877"
"2","3","150","6","2.5","1","5","10","878","5","57","878"
"2","3","150","6","2.5","1","5","10","879","4","57","879"
"2","3","150","6","2.5","1","5","10","880","4","57","880"
"2","3","150","6","2.5","1","5","10","881","4","57","881"
"2","3","150","6","2.5","1","5","10","882","4","57","882"
"2","3","150","6","2.5","1","5","10","883","3","57","883"
"2","3","150","6","2.5","1","5","10","884","3","57","884"
"2","3","150","6","2.5","1","5","10","885","3","57","885"
"2","3","150","6","2.5","1","5","10","886","3","57","886"
"2","3","150","6","2.5","1","5","10","887","4","57","887"
"2","3","150","6","2.5","1","5","10","888","4","57","888"
"2","3","150","6","2.5","1","5","10","889","4","57","889"
"2","3","150","6","2.5","1","5","10","890","4","57","890"
"2","3","150","6","2.5","1","5","10","891","4","57","891"
"2","3","150","6","2.5","1","5","10","892","4","57","892"
"2","3","150","6","2.5","1","5","10","893","4","57","893"
"2","3","150","6","2.5","1","5","10","894","4","57","894"
"2","3","150","6","2.5","1","5","10","895","4","57","895"
"2","3","150","6","2.5","1","5","10","896","4","57","896"
"2","3","150","6","2.5","1","5","10","897","4","57","897"
"2","3","150","6","2.5","1","5","10","898","3","57","898"
"2","3","150","6","2.5","1","5","10","899","3","57","899"
"2","3","150","6","2.5","1","5","10","900","3","57","900"
"2","3","150","6","2.5","1","5","10","901","2","58","901"
"2","3","150","6","2.5","1","5","10","902","2","58","902"
"2","3","150","6","2.5","1","5","10","903","2","58","903"
"2","3","150","6","2.5","1","5","10","904","2","58","904"
"2","3","150","6","2.5","1","5","10","905","2","58","905"
"2","3","150","6","2.5","1","5","10","906","2","58","906"
"2","3","150","6","2.5","1","5","10","907","2","58","907"
"2","3","150","6","2.5","1","5","10","908","2","58","908"
"2","3","150","6","2.5","1","5","10","909","2","58","909"
"2","3","150","6","2.5","1","5","10","910","2","58","910"
"2","3","150","6","2.5","1","5","10","911","2","58","911"
"2","3","150","6","2.5","1","5","10","912","2","58","912"
"2","3","150","6","2.5","1","5","10","913","2","58","913"
"2","3","150","6","2.5","1","5","10","914","2","58","914"
"2","3","150","6","2.5","1","5","10","915","2","58","915"
"2","3","150","6","2.5","1","5","10","916","2","58","916"
"2","3","150","6","2.5","1","5","10","917","2","58","917"
"2","3","150","6","2.5","1","5","10","918","2","58","918"
"2","3","150","6","2.5","1","5","10","919","2","58","919"
"2","3","150","6","2.5","1","5","10","920","2","58","920"
"2","3","150","6","2.5","1","5","10","921","2","58","921"
"2","3","150","6","2.5","1","5","10","922","2","58","922"
"2","3","150","6","2.5","1","5","10","923","1","58","923"
"2","3","150","6","2.5","1","5","10","924","1","58","924"
"2","3","150","6","2.5","1","5","10","925","1","58","925"
"2","3","150","6","2.5","1","5","10","926","1","58","926"
"2","3","150","6","2.5","1","5","10","927","1","58","927"
"2","3","150","6","2.5","1","5","10","928","1","58","928"
"2","3","150","6","2.5","1","5","10","929","1","58","929"
"2","3","150","6","2.5","1","5","10","930","1","58","930"
"2","3","150","6","2.5","1","5","10","931","1","58","931"
"2","3","150","6","2.5","1","5","10","932","1","58","932"
"2","3","150","6","2.5","1","5","10","933","1","58","933"
"2","3","150","6","2.5","1","5","10","934","1","58","934"
"2","3","150","6","2.5","1","5","10","935","1","58","935"
"2","3","150","6","2.5","1","5","10","936","2","58","936"
"2","3","150","6","2.5","1","5","10","937","2","58","937"
"2","3","150","6","2.5","1","5","10","938","1","58","938"
"2","3","150","6","2.5","1","5","10","939","1","58","939"
"2","3","150","6","2.5","1","5","10","940","1","58","940"
"2","3","150","6","2.5","1","5","10","941","1","58","941"
"2","3","150","6","2.5","1","5","10","942","1","58","942"
"2","3","150","6","2.5","1","5","10","943","1","58","943"
"2","3","150","6","2.5","1","5","10","944","0","58","944"
"1","3","150","6","2.5","1","5","5","5","5","0","5"
"1","3","150","6","2.5","1","5","5","6","5","0","6"
"1","3","150","6","2.5","1","5","5","7","6","0","7"
"1","3","150","6","2.5","1","5","5","8","7","0","8"
"1","3","150","6","2.5","1","5","5","9","9","0","9"
"1","3","150","6","2.5","1","5","5","10","10","0","10"
"1","3","150","6","2.5","1","5","5","11","11","0","11"
"1","3","150","6","2.5","1","5","5","12","11","0","12"
"1","3","150","6","2.5","1","5","5","13","14","0","13"
"1","3","150","6","2.5","1","5","5","14","15","0","14"
"1","3","150","6","2.5","1","5","5","15","14","0","15"
"1","3","150","6","2.5","1","5","5","16","14","0","16"
"1","3","150","6","2.5","1","5","5","17","14","0","17"
"1","3","150","6","2.5","1","5","5","18","15","0","18"
"1","3","150","6","2.5","1","5","5","19","15","0","19"
"1","3","150","6","2.5","1","5","5","20","15","0","20"
"1","3","150","6","2.5","1","5","5","21","13","0","21"
"1","3","150","6","2.5","1","5","5","22","12","0","22"
"1","3","150","6","2.5","1","5","5","23","13","0","23"
"1","3","150","6","2.5","1","5","5","24","13","0","24"
"1","3","150","6","2.5","1","5","5","25","14","0","25"
"1","3","150","6","2.5","1","5","5","26","14","0","26"
"1","3","150","6","2.5","1","5","5","27","14","0","27"
"1","3","150","6","2.5","1","5","5","28","17","0","28"
"1","3","150","6","2.5","1","5","5","29","18","0","29"
"1","3","150","6","2.5","1","5","5","30","16","0","30"
"1","3","150","6","2.5","1","5","5","31","16","0","31"
"1","3","150","6","2.5","1","5","5","32","17","0","32"
"1","3","150","6","2.5","1","5","5","33","17","0","33"
"1","3","150","6","2.5","1","5","5","34","19","0","34"
"1","3","150","6","2.5","1","5","5","35","20","0","35"
"1","3","150","6","2.5","1","5","5","36","19","0","36"
"1","3","150","6","2.5","1","5","5","37","21","0","37"
"1","3","150","6","2.5","1","5","5","38","21","0","38"
"1","3","150","6","2.5","1","5","5","39","21","0","39"
"1","3","150","6","2.5","1","5","5","40","19","0","40"
"1","3","150","6","2.5","1","5","5","41","21","0","41"
"1","3","150","6","2.5","1","5","5","42","24","0","42"
"1","3","150","6","2.5","1","5","5","43","24","0","43"
"1","3","150","6","2.5","1","5","5","44","22","0","44"
"1","3","150","6","2.5","1","5","5","45","24","0","45"
"1","3","150","6","2.5","1","5","5","46","28","0","46"
"1","3","150","6","2.5","1","5","5","47","28","1","47"
"1","3","150","6","2.5","1","5","5","48","31","1","48"
"1","3","150","6","2.5","1","5","5","49","31","1","49"
"1","3","150","6","2.5","1","5","5","50","32","1","50"
"1","3","150","6","2.5","1","5","5","51","32","1","51"
"1","3","150","6","2.5","1","5","5","52","32","1","52"
"1","3","150","6","2.5","1","5","5","53","31","1","53"
"1","3","150","6","2.5","1","5","5","54","30","1","54"
"1","3","150","6","2.5","1","5","5","55","30","1","55"
"1","3","150","6","2.5","1","5","5","56","30","1","56"
"1","3","150","6","2.5","1","5","5","57","29","1","57"
"1","3","150","6","2.5","1","5","5","58","31","1","58"
"1","3","150","6","2.5","1","5","5","59","32","1","59"
"1","3","150","6","2.5","1","5","5","60","33","1","60"
"1","3","150","6","2.5","1","5","5","61","35","1","61"
"1","3","150","6","2.5","1","5","5","62","35","1","62"
"1","3","150","6","2.5","1","5","5","63","33","1","63"
"1","3","150","6","2.5","1","5","5","64","33","1","64"
"1","3","150","6","2.5","1","5","5","65","34","1","65"
"1","3","150","6","2.5","1","5","5","66","35","1","66"
"1","3","150","6","2.5","1","5","5","67","32","1","67"
"1","3","150","6","2.5","1","5","5","68","35","2","68"
"1","3","150","6","2.5","1","5","5","69","36","2","69"
"1","3","150","6","2.5","1","5","5","70","35","2","70"
"1","3","150","6","2.5","1","5","5","71","35","2","71"
"1","3","150","6","2.5","1","5","5","72","38","2","72"
"1","3","150","6","2.5","1","5","5","73","35","2","73"
"1","3","150","6","2.5","1","5","5","74","39","2","74"
"1","3","150","6","2.5","1","5","5","75","38","2","75"
"1","3","150","6","2.5","1","5","5","76","36","2","76"
"1","3","150","6","2.5","1","5","5","77","36","2","77"
"1","3","150","6","2.5","1","5","5","78","38","3","78"
"1","3","150","6","2.5","1","5","5","79","37","3","79"
"1","3","150","6","2.5","1","5","5","80","41","3","80"
"1","3","150","6","2.5","1","5","5","81","40","3","81"
"1","3","150","6","2.5","1","5","5","82","39","3","82"
"1","3","150","6","2.5","1","5","5","83","36","3","83"
"1","3","150","6","2.5","1","5","5","84","35","4","84"
"1","3","150","6","2.5","1","5","5","85","36","4","85"
"1","3","150","6","2.5","1","5","5","86","36","4","86"
"1","3","150","6","2.5","1","5","5","87","36","4","87"
"1","3","150","6","2.5","1","5","5","88","37","4","88"
"1","3","150","6","2.5","1","5","5","89","37","4","89"
"1","3","150","6","2.5","1","5","5","90","35","4","90"
"1","3","150","6","2.5","1","5","5","91","36","4","91"
"1","3","150","6","2.5","1","5","5","92","36","4","92"
"1","3","150","6","2.5","1","5","5","93","37","4","93"
"1","3","150","6","2.5","1","5","5","94","37","4","94"
"1","3","150","6","2.5","1","5","5","95","37","4","95"
"1","3","150","6","2.5","1","5","5","96","37","4","96"
"1","3","150","6","2.5","1","5","5","97","36","4","97"
"1","3","150","6","2.5","1","5","5","98","36","4","98"
"1","3","150","6","2.5","1","5","5","99","35","4","99"
"1","3","150","6","2.5","1","5","5","100","33","4","100"
"1","3","150","6","2.5","1","5","5","101","36","4","101"
"1","3","150","6","2.5","1","5","5","102","38","4","102"
"1","3","150","6","2.5","1","5","5","103","37","4","103"
"1","3","150","6","2.5","1","5","5","104","38","4","104"
"1","3","150","6","2.5","1","5","5","105","36","4","105"
"1","3","150","6","2.5","1","5","5","106","37","4","106"
"1","3","150","6","2.5","1","5","5","107","35","4","107"
"1","3","150","6","2.5","1","5","5","108","35","5","108"
"1","3","150","6","2.5","1","5","5","109","36","5","109"
"1","3","150","6","2.5","1","5","5","110","39","5","110"
"1","3","150","6","2.5","1","5","5","111","38","5","111"
"1","3","150","6","2.5","1","5","5","112","39","5","112"
"1","3","150","6","2.5","1","5","5","113","40","5","113"
"1","3","150","6","2.5","1","5","5","114","43","5","114"
"1","3","150","6","2.5","1","5","5","115","41","5","115"
"1","3","150","6","2.5","1","5","5","116","38","5","116"
"1","3","150","6","2.5","1","5","5","117","38","5","117"
"1","3","150","6","2.5","1","5","5","118","36","5","118"
"1","3","150","6","2.5","1","5","5","119","36","5","119"
"1","3","150","6","2.5","1","5","5","120","33","5","120"
"1","3","150","6","2.5","1","5","5","121","29","6","121"
"1","3","150","6","2.5","1","5","5","122","31","6","122"
"1","3","150","6","2.5","1","5","5","123","30","6","123"
"1","3","150","6","2.5","1","5","5","124","29","6","124"
"1","3","150","6","2.5","1","5","5","125","31","6","125"
"1","3","150","6","2.5","1","5","5","126","30","6","126"
"1","3","150","6","2.5","1","5","5","127","28","6","127"
"1","3","150","6","2.5","1","5","5","128","29","6","128"
"1","3","150","6","2.5","1","5","5","129","27","6","129"
"1","3","150","6","2.5","1","5","5","130","29","6","130"
"1","3","150","6","2.5","1","5","5","131","30","6","131"
"1","3","150","6","2.5","1","5","5","132","31","6","132"
"1","3","150","6","2.5","1","5","5","133","31","6","133"
"1","3","150","6","2.5","1","5","5","134","31","6","134"
"1","3","150","6","2.5","1","5","5","135","31","6","135"
"1","3","150","6","2.5","1","5","5","136","29","6","136"
"1","3","150","6","2.5","1","5","5","137","30","7","137"
"1","3","150","6","2.5","1","5","5","138","30","8","138"
"1","3","150","6","2.5","1","5","5","139","30","8","139"
"1","3","150","6","2.5","1","5","5","140","28","8","140"
"1","3","150","6","2.5","1","5","5","141","29","8","141"
"1","3","150","6","2.5","1","5","5","142","31","8","142"
"1","3","150","6","2.5","1","5","5","143","29","8","143"
"1","3","150","6","2.5","1","5","5","144","29","8","144"
"1","3","150","6","2.5","1","5","5","145","29","8","145"
"1","3","150","6","2.5","1","5","5","146","29","8","146"
"1","3","150","6","2.5","1","5","5","147","32","8","147"
"1","3","150","6","2.5","1","5","5","148","28","8","148"
"1","3","150","6","2.5","1","5","5","149","27","8","149"
"1","3","150","6","2.5","1","5","5","150","29","8","150"
"1","3","150","6","2.5","1","5","5","151","27","9","151"
"1","3","150","6","2.5","1","5","5","152","27","9","152"
"1","3","150","6","2.5","1","5","5","153","23","9","153"
"1","3","150","6","2.5","1","5","5","154","22","9","154"
"1","3","150","6","2.5","1","5","5","155","23","9","155"
"1","3","150","6","2.5","1","5","5","156","22","9","156"
"1","3","150","6","2.5","1","5","5","157","22","9","157"
"1","3","150","6","2.5","1","5","5","158","21","9","158"
"1","3","150","6","2.5","1","5","5","159","22","9","159"
"1","3","150","6","2.5","1","5","5","160","23","9","160"
"1","3","150","6","2.5","1","5","5","161","23","9","161"
"1","3","150","6","2.5","1","5","5","162","23","9","162"
"1","3","150","6","2.5","1","5","5","163","21","9","163"
"1","3","150","6","2.5","1","5","5","164","20","9","164"
"1","3","150","6","2.5","1","5","5","165","20","9","165"
"1","3","150","6","2.5","1","5","5","166","18","9","166"
"1","3","150","6","2.5","1","5","5","167","19","9","167"
"1","3","150","6","2.5","1","5","5","168","20","9","168"
"1","3","150","6","2.5","1","5","5","169","22","9","169"
"1","3","150","6","2.5","1","5","5","170","23","9","170"
"1","3","150","6","2.5","1","5","5","171","24","9","171"
"1","3","150","6","2.5","1","5","5","172","27","9","172"
"1","3","150","6","2.5","1","5","5","173","29","9","173"
"1","3","150","6","2.5","1","5","5","174","30","9","174"
"1","3","150","6","2.5","1","5","5","175","30","9","175"
"1","3","150","6","2.5","1","5","5","176","34","9","176"
"1","3","150","6","2.5","1","5","5","177","33","9","177"
"1","3","150","6","2.5","1","5","5","178","35","9","178"
"1","3","150","6","2.5","1","5","5","179","35","9","179"
"1","3","150","6","2.5","1","5","5","180","36","9","180"
"1","3","150","6","2.5","1","5","5","181","38","9","181"
"1","3","150","6","2.5","1","5","5","182","39","9","182"
"1","3","150","6","2.5","1","5","5","183","35","9","183"
"1","3","150","6","2.5","1","5","5","184","35","9","184"
"1","3","150","6","2.5","1","5","5","185","35","9","185"
"1","3","150","6","2.5","1","5","5","186","32","10","186"
"1","3","150","6","2.5","1","5","5","187","35","10","187"
"1","3","150","6","2.5","1","5","5","188","34","10","188"
"1","3","150","6","2.5","1","5","5","189","37","10","189"
"1","3","150","6","2.5","1","5","5","190","33","10","190"
"1","3","150","6","2.5","1","5","5","191","30","10","191"
"1","3","150","6","2.5","1","5","5","192","30","10","192"
"1","3","150","6","2.5","1","5","5","193","31","10","193"
"1","3","150","6","2.5","1","5","5","194","31","10","194"
"1","3","150","6","2.5","1","5","5","195","31","11","195"
"1","3","150","6","2.5","1","5","5","196","31","11","196"
"1","3","150","6","2.5","1","5","5","197","29","11","197"
"1","3","150","6","2.5","1","5","5","198","28","11","198"
"1","3","150","6","2.5","1","5","5","199","24","11","199"
"1","3","150","6","2.5","1","5","5","200","23","11","200"
"1","3","150","6","2.5","1","5","5","201","23","11","201"
"1","3","150","6","2.5","1","5","5","202","26","11","202"
"1","3","150","6","2.5","1","5","5","203","25","11","203"
"1","3","150","6","2.5","1","5","5","204","26","11","204"
"1","3","150","6","2.5","1","5","5","205","26","11","205"
"1","3","150","6","2.5","1","5","5","206","24","11","206"
"1","3","150","6","2.5","1","5","5","207","24","11","207"
"1","3","150","6","2.5","1","5","5","208","24","11","208"
"1","3","150","6","2.5","1","5","5","209","26","11","209"
"1","3","150","6","2.5","1","5","5","210","26","11","210"
"1","3","150","6","2.5","1","5","5","211","26","11","211"
"1","3","150","6","2.5","1","5","5","212","29","11","212"
"1","3","150","6","2.5","1","5","5","213","27","11","213"
"1","3","150","6","2.5","1","5","5","214","22","11","214"
"1","3","150","6","2.5","1","5","5","215","21","11","215"
"1","3","150","6","2.5","1","5","5","216","20","11","216"
"1","3","150","6","2.5","1","5","5","217","21","11","217"
"1","3","150","6","2.5","1","5","5","218","23","11","218"
"1","3","150","6","2.5","1","5","5","219","21","11","219"
"1","3","150","6","2.5","1","5","5","220","23","11","220"
"1","3","150","6","2.5","1","5","5","221","25","11","221"
"1","3","150","6","2.5","1","5","5","222","25","12","222"
"1","3","150","6","2.5","1","5","5","223","25","12","223"
"1","3","150","6","2.5","1","5","5","224","27","12","224"
"1","3","150","6","2.5","1","5","5","225","25","12","225"
"1","3","150","6","2.5","1","5","5","226","26","13","226"
"1","3","150","6","2.5","1","5","5","227","24","13","227"
"1","3","150","6","2.5","1","5","5","228","22","13","228"
"1","3","150","6","2.5","1","5","5","229","23","13","229"
"1","3","150","6","2.5","1","5","5","230","24","13","230"
"1","3","150","6","2.5","1","5","5","231","26","13","231"
"1","3","150","6","2.5","1","5","5","232","25","13","232"
"1","3","150","6","2.5","1","5","5","233","26","13","233"
"1","3","150","6","2.5","1","5","5","234","22","14","234"
"1","3","150","6","2.5","1","5","5","235","22","14","235"
"1","3","150","6","2.5","1","5","5","236","21","14","236"
"1","3","150","6","2.5","1","5","5","237","20","15","237"
"1","3","150","6","2.5","1","5","5","238","23","15","238"
"1","3","150","6","2.5","1","5","5","239","25","15","239"
"1","3","150","6","2.5","1","5","5","240","24","16","240"
"1","3","150","6","2.5","1","5","5","241","23","16","241"
"1","3","150","6","2.5","1","5","5","242","25","16","242"
"1","3","150","6","2.5","1","5","5","243","26","16","243"
"1","3","150","6","2.5","1","5","5","244","24","17","244"
"1","3","150","6","2.5","1","5","5","245","26","17","245"
"1","3","150","6","2.5","1","5","5","246","26","17","246"
"1","3","150","6","2.5","1","5","5","247","28","17","247"
"1","3","150","6","2.5","1","5","5","248","27","17","248"
"1","3","150","6","2.5","1","5","5","249","29","17","249"
"1","3","150","6","2.5","1","5","5","250","29","17","250"
"1","3","150","6","2.5","1","5","5","251","30","17","251"
"1","3","150","6","2.5","1","5","5","252","30","17","252"
"1","3","150","6","2.5","1","5","5","253","28","17","253"
"1","3","150","6","2.5","1","5","5","254","32","17","254"
"1","3","150","6","2.5","1","5","5","255","36","17","255"
"1","3","150","6","2.5","1","5","5","256","36","17","256"
"1","3","150","6","2.5","1","5","5","257","38","17","257"
"1","3","150","6","2.5","1","5","5","258","41","17","258"
"1","3","150","6","2.5","1","5","5","259","41","17","259"
"1","3","150","6","2.5","1","5","5","260","41","17","260"
"1","3","150","6","2.5","1","5","5","261","42","17","261"
"1","3","150","6","2.5","1","5","5","262","42","18","262"
"1","3","150","6","2.5","1","5","5","263","43","18","263"
"1","3","150","6","2.5","1","5","5","264","45","18","264"
"1","3","150","6","2.5","1","5","5","265","43","18","265"
"1","3","150","6","2.5","1","5","5","266","43","18","266"
"1","3","150","6","2.5","1","5","5","267","43","18","267"
"1","3","150","6","2.5","1","5","5","268","43","18","268"
"1","3","150","6","2.5","1","5","5","269","39","18","269"
"1","3","150","6","2.5","1","5","5","270","41","18","270"
"1","3","150","6","2.5","1","5","5","271","40","18","271"
"1","3","150","6","2.5","1","5","5","272","44","18","272"
"1","3","150","6","2.5","1","5","5","273","41","19","273"
"1","3","150","6","2.5","1","5","5","274","39","20","274"
"1","3","150","6","2.5","1","5","5","275","42","20","275"
"1","3","150","6","2.5","1","5","5","276","41","20","276"
"1","3","150","6","2.5","1","5","5","277","38","20","277"
"1","3","150","6","2.5","1","5","5","278","42","20","278"
"1","3","150","6","2.5","1","5","5","279","47","20","279"
"1","3","150","6","2.5","1","5","5","280","49","20","280"
"1","3","150","6","2.5","1","5","5","281","49","20","281"
"1","3","150","6","2.5","1","5","5","282","44","21","282"
"1","3","150","6","2.5","1","5","5","283","47","21","283"
"1","3","150","6","2.5","1","5","5","284","48","21","284"
"1","3","150","6","2.5","1","5","5","285","50","21","285"
"1","3","150","6","2.5","1","5","5","286","48","21","286"
"1","3","150","6","2.5","1","5","5","287","47","21","287"
"1","3","150","6","2.5","1","5","5","288","46","21","288"
"1","3","150","6","2.5","1","5","5","289","46","21","289"
"1","3","150","6","2.5","1","5","5","290","44","21","290"
"1","3","150","6","2.5","1","5","5","291","41","21","291"
"1","3","150","6","2.5","1","5","5","292","39","21","292"
"1","3","150","6","2.5","1","5","5","293","40","21","293"
"1","3","150","6","2.5","1","5","5","294","45","21","294"
"1","3","150","6","2.5","1","5","5","295","46","21","295"
"1","3","150","6","2.5","1","5","5","296","46","21","296"
"1","3","150","6","2.5","1","5","5","297","49","22","297"
"1","3","150","6","2.5","1","5","5","298","45","22","298"
"1","3","150","6","2.5","1","5","5","299","44","22","299"
"1","3","150","6","2.5","1","5","5","300","42","22","300"
"1","3","150","6","2.5","1","5","5","301","40","22","301"
"1","3","150","6","2.5","1","5","5","302","42","22","302"
"1","3","150","6","2.5","1","5","5","303","44","22","303"
"1","3","150","6","2.5","1","5","5","304","48","23","304"
"1","3","150","6","2.5","1","5","5","305","51","23","305"
"1","3","150","6","2.5","1","5","5","306","48","23","306"
"1","3","150","6","2.5","1","5","5","307","50","24","307"
"1","3","150","6","2.5","1","5","5","308","47","26","308"
"1","3","150","6","2.5","1","5","5","309","47","26","309"
"1","3","150","6","2.5","1","5","5","310","46","26","310"
"1","3","150","6","2.5","1","5","5","311","47","26","311"
"1","3","150","6","2.5","1","5","5","312","48","26","312"
"1","3","150","6","2.5","1","5","5","313","46","27","313"
"1","3","150","6","2.5","1","5","5","314","46","27","314"
"1","3","150","6","2.5","1","5","5","315","46","27","315"
"1","3","150","6","2.5","1","5","5","316","44","27","316"
"1","3","150","6","2.5","1","5","5","317","47","27","317"
"1","3","150","6","2.5","1","5","5","318","46","27","318"
"1","3","150","6","2.5","1","5","5","319","50","28","319"
"1","3","150","6","2.5","1","5","5","320","53","28","320"
"1","3","150","6","2.5","1","5","5","321","53","28","321"
"1","3","150","6","2.5","1","5","5","322","53","28","322"
"1","3","150","6","2.5","1","5","5","323","50","28","323"
"1","3","150","6","2.5","1","5","5","324","49","29","324"
"1","3","150","6","2.5","1","5","5","325","51","29","325"
"1","3","150","6","2.5","1","5","5","326","49","29","326"
"1","3","150","6","2.5","1","5","5","327","49","29","327"
"1","3","150","6","2.5","1","5","5","328","51","29","328"
"1","3","150","6","2.5","1","5","5","329","52","29","329"
"1","3","150","6","2.5","1","5","5","330","53","29","330"
"1","3","150","6","2.5","1","5","5","331","53","29","331"
"1","3","150","6","2.5","1","5","5","332","54","29","332"
"1","3","150","6","2.5","1","5","5","333","51","29","333"
"1","3","150","6","2.5","1","5","5","334","56","29","334"
"1","3","150","6","2.5","1","5","5","335","55","29","335"
"1","3","150","6","2.5","1","5","5","336","53","29","336"
"1","3","150","6","2.5","1","5","5","337","56","29","337"
"1","3","150","6","2.5","1","5","5","338","58","29","338"
"1","3","150","6","2.5","1","5","5","339","60","29","339"
"1","3","150","6","2.5","1","5","5","340","58","29","340"
"1","3","150","6","2.5","1","5","5","341","56","29","341"
"1","3","150","6","2.5","1","5","5","342","56","29","342"
"1","3","150","6","2.5","1","5","5","343","55","29","343"
"1","3","150","6","2.5","1","5","5","344","52","30","344"
"1","3","150","6","2.5","1","5","5","345","56","30","345"
"1","3","150","6","2.5","1","5","5","346","55","30","346"
"1","3","150","6","2.5","1","5","5","347","52","30","347"
"1","3","150","6","2.5","1","5","5","348","50","30","348"
"1","3","150","6","2.5","1","5","5","349","54","30","349"
"1","3","150","6","2.5","1","5","5","350","50","30","350"
"1","3","150","6","2.5","1","5","5","351","51","30","351"
"1","3","150","6","2.5","1","5","5","352","52","30","352"
"1","3","150","6","2.5","1","5","5","353","53","31","353"
"1","3","150","6","2.5","1","5","5","354","48","31","354"
"1","3","150","6","2.5","1","5","5","355","49","31","355"
"1","3","150","6","2.5","1","5","5","356","48","31","356"
"1","3","150","6","2.5","1","5","5","357","44","33","357"
"1","3","150","6","2.5","1","5","5","358","46","33","358"
"1","3","150","6","2.5","1","5","5","359","48","33","359"
"1","3","150","6","2.5","1","5","5","360","49","33","360"
"1","3","150","6","2.5","1","5","5","361","50","33","361"
"1","3","150","6","2.5","1","5","5","362","47","33","362"
"1","3","150","6","2.5","1","5","5","363","45","33","363"
"1","3","150","6","2.5","1","5","5","364","45","33","364"
"1","3","150","6","2.5","1","5","5","365","46","33","365"
"1","3","150","6","2.5","1","5","5","366","49","34","366"
"1","3","150","6","2.5","1","5","5","367","48","34","367"
"1","3","150","6","2.5","1","5","5","368","49","34","368"
"1","3","150","6","2.5","1","5","5","369","48","34","369"
"1","3","150","6","2.5","1","5","5","370","46","34","370"
"1","3","150","6","2.5","1","5","5","371","45","34","371"
"1","3","150","6","2.5","1","5","5","372","38","35","372"
"1","3","150","6","2.5","1","5","5","373","35","35","373"
"1","3","150","6","2.5","1","5","5","374","35","35","374"
"1","3","150","6","2.5","1","5","5","375","34","36","375"
"1","3","150","6","2.5","1","5","5","376","34","36","376"
"1","3","150","6","2.5","1","5","5","377","35","36","377"
"1","3","150","6","2.5","1","5","5","378","35","36","378"
"1","3","150","6","2.5","1","5","5","379","36","36","379"
"1","3","150","6","2.5","1","5","5","380","38","36","380"
"1","3","150","6","2.5","1","5","5","381","37","36","381"
"1","3","150","6","2.5","1","5","5","382","37","36","382"
"1","3","150","6","2.5","1","5","5","383","41","36","383"
"1","3","150","6","2.5","1","5","5","384","40","36","384"
"1","3","150","6","2.5","1","5","5","385","39","36","385"
"1","3","150","6","2.5","1","5","5","386","37","36","386"
"1","3","150","6","2.5","1","5","5","387","40","36","387"
"1","3","150","6","2.5","1","5","5","388","38","36","388"
"1","3","150","6","2.5","1","5","5","389","38","37","389"
"1","3","150","6","2.5","1","5","5","390","40","37","390"
"1","3","150","6","2.5","1","5","5","391","41","37","391"
"1","3","150","6","2.5","1","5","5","392","46","37","392"
"1","3","150","6","2.5","1","5","5","393","43","37","393"
"1","3","150","6","2.5","1","5","5","394","41","37","394"
"1","3","150","6","2.5","1","5","5","395","38","37","395"
"1","3","150","6","2.5","1","5","5","396","39","37","396"
"1","3","150","6","2.5","1","5","5","397","37","37","397"
"1","3","150","6","2.5","1","5","5","398","37","37","398"
"1","3","150","6","2.5","1","5","5","399","39","37","399"
"1","3","150","6","2.5","1","5","5","400","42","37","400"
"1","3","150","6","2.5","1","5","5","401","40","37","401"
"1","3","150","6","2.5","1","5","5","402","42","37","402"
"1","3","150","6","2.5","1","5","5","403","42","37","403"
"1","3","150","6","2.5","1","5","5","404","40","37","404"
"1","3","150","6","2.5","1","5","5","405","38","38","405"
"1","3","150","6","2.5","1","5","5","406","41","38","406"
"1","3","150","6","2.5","1","5","5","407","43","38","407"
